date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-03-22,56.6,57.0,56.0,56.5,982800,REE,0.005338078291814874,1
2021-03-23,56.5,56.5,55.1,55.5,456100,REE,-0.017699115044247815,0
2021-03-24,54.3,55.0,53.5,54.0,672400,REE,-0.027027027027026973,0
2021-03-25,54.0,54.2,53.3,53.4,565800,REE,-0.011111111111111183,0
2021-03-26,53.4,54.0,49.7,54.0,2694500,REE,0.011235955056179803,1
2021-03-29,54.0,54.3,53.4,54.3,301000,REE,0.005555555555555536,1
2021-03-30,54.3,54.3,52.6,53.2,816600,REE,-0.02025782688766109,0
2021-03-31,52.4,53.2,52.4,52.6,728900,REE,-0.011278195488721776,0
2021-04-01,52.7,53.9,52.5,53.9,458300,REE,0.024714828897338448,1
2021-04-02,54.0,54.2,53.7,53.7,652500,REE,-0.0037105751391465214,0
2021-04-05,53.9,54.2,53.3,53.6,388200,REE,-0.0018621973929237035,0
2021-04-06,53.7,54.0,52.5,53.3,369800,REE,-0.005597014925373234,0
2021-04-07,52.7,53.3,52.5,53.3,291200,REE,0.0,0
2021-04-08,53.2,53.3,52.6,52.8,378300,REE,-0.009380863039399667,0
2021-04-09,52.8,53.6,52.7,53.5,752700,REE,0.013257575757575912,1
2021-04-12,53.6,53.6,53.1,53.6,754500,REE,0.0018691588785046953,1
2021-04-13,53.7,53.7,53.0,53.2,807100,REE,-0.007462686567164201,0
2021-04-14,53.0,53.2,52.4,52.9,507400,REE,-0.005639097744360999,0
2021-04-15,52.7,52.9,51.7,51.7,620300,REE,-0.022684310018903475,0
2021-04-16,51.6,51.7,50.0,51.0,691200,REE,-0.013539651837524258,0
2021-04-19,51.0,52.7,50.0,52.7,737800,REE,0.03333333333333344,1
2021-04-20,52.7,53.2,52.0,52.0,607800,REE,-0.013282732447817858,0
2021-04-22,52.0,52.0,51.2,51.2,450400,REE,-0.01538461538461533,0
2021-04-23,50.3,52.3,50.3,52.3,496900,REE,0.021484374999999778,1
2021-04-26,52.3,52.3,50.8,51.3,428700,REE,-0.019120458891013437,0
2021-04-27,51.4,51.4,50.4,51.0,548100,REE,-0.005847953216374213,0
2021-04-28,50.7,51.1,50.1,51.0,287200,REE,0.0,0
2021-04-29,51.0,53.6,50.6,53.6,1047800,REE,0.050980392156862786,1
2021-05-04,52.5,53.0,52.0,52.1,806800,REE,-0.027985074626865725,0
2021-05-05,52.1,53.5,52.1,52.8,530100,REE,0.013435700575815668,1
2021-05-06,53.5,55.4,52.9,55.1,1990800,REE,0.04356060606060619,1
2021-05-07,55.0,56.7,54.0,56.1,996200,REE,0.01814882032667886,1
2021-05-10,55.6,57.4,55.1,56.7,898500,REE,0.010695187165775444,1
2021-05-11,56.7,56.8,54.8,54.9,906700,REE,-0.031746031746031855,0
2021-05-12,54.3,55.9,54.0,55.3,376800,REE,0.007285974499089187,1
2021-05-13,55.0,55.5,54.3,55.0,603500,REE,-0.005424954792043302,0
2021-05-14,55.0,56.6,54.5,56.0,626200,REE,0.018181818181818077,1
2021-05-17,56.0,56.3,55.0,55.2,360000,REE,-0.014285714285714235,0
2021-05-18,55.2,56.0,54.4,55.5,523000,REE,0.005434782608695565,1
2021-05-19,55.0,55.3,54.4,55.0,357800,REE,-0.009009009009009028,0
2021-05-20,54.6,58.5,54.6,58.4,2028690,REE,0.06181818181818177,1
2021-05-21,58.4,58.4,57.3,58.0,822600,REE,-0.006849315068493178,0
2021-05-24,58.0,59.9,57.6,59.1,879000,REE,0.018965517241379404,1
2021-05-25,59.2,59.5,58.0,59.1,590800,REE,0.0,0
2021-05-26,59.1,59.2,58.3,59.1,518900,REE,0.0,0
2021-05-27,59.1,61.0,58.6,59.2,1094100,REE,0.0016920473773265332,1
2021-05-28,58.8,59.3,58.3,59.3,769900,REE,0.0016891891891890332,1
2021-05-31,59.5,59.6,58.0,58.2,1102600,REE,-0.018549747048903775,0
2021-06-01,58.2,58.2,56.6,57.0,834100,REE,-0.020618556701030966,0
2021-06-02,56.0,56.8,55.6,56.0,827600,REE,-0.01754385964912286,0
2021-06-03,55.5,58.5,55.5,57.8,594100,REE,0.03214285714285703,1
2021-06-04,57.5,57.7,56.5,57.4,520300,REE,-0.00692041522491349,0
2021-06-07,57.0,57.2,54.0,55.8,1120100,REE,-0.027874564459930307,0
2021-06-08,56.0,57.0,55.6,56.0,592000,REE,0.0035842293906811484,1
2021-06-09,55.0,56.0,55.0,55.5,326800,REE,-0.008928571428571397,0
2021-06-10,54.5,55.4,53.4,54.5,1013600,REE,-0.018018018018018056,0
2021-06-11,54.5,55.2,54.0,54.9,888733,REE,0.007339449541284404,1
2021-06-14,55.4,55.8,54.8,55.5,764800,REE,0.010928961748633892,1
2021-06-15,56.4,57.2,56.0,56.9,779500,REE,0.02522522522522519,1
2021-06-16,56.7,57.3,55.8,56.9,616300,REE,0.0,0
2021-06-17,55.9,60.3,55.8,60.0,1078600,REE,0.054481546572934914,1
2021-06-18,60.9,61.0,59.6,59.7,1201700,REE,-0.0050000000000000044,0
2021-06-21,58.0,59.3,57.8,58.2,684000,REE,-0.025125628140703515,0
2021-06-22,58.0,58.8,57.3,57.6,559600,REE,-0.010309278350515538,0
2021-06-23,57.6,57.9,56.6,56.9,692700,REE,-0.01215277777777779,0
2021-06-24,56.5,57.0,56.4,56.4,312400,REE,-0.008787346221441172,0
2021-06-25,56.9,57.0,55.8,56.5,475400,REE,0.0017730496453900457,1
2021-06-28,56.5,57.5,56.4,57.3,501500,REE,0.014159292035398119,1
2021-06-29,57.3,58.3,57.3,57.7,693700,REE,0.006980802792321272,1
2021-06-30,58.0,58.4,57.5,57.7,413000,REE,0.0,0
2021-07-01,57.5,58.4,57.3,57.6,434400,REE,-0.0017331022530329143,0
2021-07-02,58.0,58.0,56.7,56.7,767900,REE,-0.015625,0
2021-07-05,56.7,56.7,54.8,54.8,1101800,REE,-0.0335097001763669,0
2021-07-06,54.8,56.7,52.5,52.5,929400,REE,-0.041970802919708006,0
2021-07-07,53.0,53.9,52.5,53.9,550700,REE,0.026666666666666616,1
2021-07-08,53.9,54.0,53.0,53.0,369600,REE,-0.016697588126159513,0
2021-07-09,52.1,53.3,51.9,52.9,790100,REE,-0.0018867924528301883,0
2021-07-12,53.0,53.0,50.0,52.3,1353000,REE,-0.011342155009451793,0
2021-07-13,52.8,52.8,51.6,51.9,410700,REE,-0.007648183556405286,0
2021-07-14,51.5,51.9,50.9,51.1,518000,REE,-0.015414258188824581,0
2021-07-15,51.1,52.0,51.0,51.2,355900,REE,0.001956947162426559,1
2021-07-16,51.7,52.1,51.2,51.9,472400,REE,0.013671875,1
2021-07-19,51.0,51.9,50.5,50.8,529600,REE,-0.021194605009633993,0
2021-07-20,50.6,51.8,50.6,51.7,471600,REE,0.017716535433071057,1
2021-07-21,51.6,52.8,51.5,52.2,496900,REE,0.009671179883945946,1
2021-07-22,52.2,53.1,52.1,52.8,277600,REE,0.011494252873563093,1
2021-07-23,52.8,53.2,51.0,51.5,650100,REE,-0.024621212121212044,0
2021-07-26,51.8,52.1,50.5,52.0,379700,REE,0.009708737864077666,1
2021-07-27,51.7,53.5,51.7,52.8,461400,REE,0.01538461538461533,1
2021-07-28,52.5,52.8,52.1,52.4,170600,REE,-0.007575757575757569,0
2021-07-29,52.4,53.0,52.0,52.4,300500,REE,0.0,0
2021-07-30,53.1,55.0,52.4,55.0,1927400,REE,0.04961832061068705,1
2021-08-02,54.4,54.9,53.4,54.0,637200,REE,-0.018181818181818188,0
2021-08-03,54.0,54.5,53.7,54.3,426800,REE,0.005555555555555536,1
2021-08-04,54.3,54.5,53.9,54.0,1357400,REE,-0.0055248618784530246,0
2021-08-05,53.5,54.1,53.5,54.0,269300,REE,0.0,0
2021-08-06,53.9,54.8,53.9,54.0,415500,REE,0.0,0
2021-08-09,54.0,55.9,53.5,55.9,1049800,REE,0.03518518518518521,1
2021-08-10,55.7,56.1,55.5,55.9,457000,REE,0.0,0
2021-08-11,55.9,57.0,55.4,56.4,792600,REE,0.008944543828264706,1
2021-08-12,55.6,56.2,55.3,55.7,459600,REE,-0.012411347517730431,0
2021-08-13,55.9,56.1,54.7,55.7,587900,REE,0.0,0
2021-08-16,56.0,57.9,55.9,56.5,1197200,REE,0.014362657091561815,1
2021-08-17,56.7,57.7,55.9,56.6,809900,REE,0.001769911504424737,1
2021-08-18,56.8,60.5,55.9,60.5,3535900,REE,0.06890459363957602,1
2021-08-19,61.5,63.2,60.7,60.7,1685100,REE,0.0033057851239670644,1
2021-08-20,61.1,63.5,59.0,61.3,2231000,REE,0.009884678747940523,1
2021-08-23,60.8,61.5,58.0,58.0,2414900,REE,-0.05383360522022829,0
2021-08-24,58.2,58.8,56.0,57.9,1270700,REE,-0.0017241379310345417,0
2021-08-25,57.5,58.5,56.8,58.1,892300,REE,0.003454231433505983,1
2021-08-26,58.7,62.1,58.3,62.1,2584800,REE,0.0688468158347677,1
2021-08-27,62.1,65.6,62.1,65.0,1983900,REE,0.04669887278582929,1
2021-08-30,66.0,66.5,64.5,65.0,1088151,REE,0.0,0
2021-08-31,64.7,67.8,63.9,66.0,1640500,REE,0.01538461538461533,1
2021-09-01,65.3,67.4,65.1,66.5,1031900,REE,0.007575757575757569,1
2021-09-06,65.9,68.0,65.5,66.2,1158000,REE,-0.004511278195488688,0
2021-09-07,66.1,66.2,64.0,64.0,1306800,REE,-0.0332326283987916,0
2021-09-08,63.5,65.0,63.5,64.3,669000,REE,0.004687499999999956,1
2021-09-09,64.3,66.0,64.3,66.0,598700,REE,0.026438569206842955,1
2021-09-10,66.0,66.7,65.1,65.9,619500,REE,-0.0015151515151514694,0
2021-09-13,65.9,65.9,64.3,64.5,932400,REE,-0.02124430955993939,0
2021-09-14,64.4,65.0,63.5,64.9,984100,REE,0.006201550387596955,1
2021-09-15,64.5,65.5,63.7,65.0,666900,REE,0.0015408320493064398,1
2021-09-16,65.0,65.8,64.5,65.0,720500,REE,0.0,0
2021-09-17,65.0,68.5,65.0,66.9,2313500,REE,0.029230769230769393,1
2021-09-20,67.2,67.2,65.5,65.6,1060000,REE,-0.019431988041853643,0
2021-09-21,64.3,66.0,64.2,66.0,1033200,REE,0.0060975609756097615,1
2021-09-22,65.9,68.0,65.0,68.0,1075900,REE,0.030303030303030276,1
2021-09-23,68.0,68.3,66.2,67.0,831500,REE,-0.014705882352941124,0
2021-09-24,67.0,67.3,65.2,65.2,571300,REE,-0.02686567164179099,0
2021-09-27,65.2,66.0,62.0,62.0,1197000,REE,-0.049079754601227044,0
2021-09-28,61.5,64.5,61.5,64.5,990900,REE,0.040322580645161255,1
2021-09-29,64.0,65.5,64.0,65.1,669000,REE,0.009302325581395321,1
2021-09-30,65.1,65.3,64.2,65.2,549800,REE,0.001536098310291889,1
2021-10-01,65.1,66.3,64.5,65.9,971978,REE,0.010736196319018454,1
2021-10-04,66.6,69.9,66.1,69.8,2540500,REE,0.05918057663125942,1
2021-10-05,69.9,70.2,69.3,69.8,979700,REE,0.0,0
2021-10-06,70.1,71.8,69.9,71.8,2030600,REE,0.02865329512893977,1
2021-10-07,72.3,72.3,71.1,71.3,572900,REE,-0.0069637883008356605,0
2021-10-08,72.0,72.0,69.7,70.5,726200,REE,-0.011220196353436185,0
2021-10-11,70.0,70.8,70.0,70.5,624400,REE,0.0,0
2021-10-12,70.6,73.0,70.4,72.4,896200,REE,0.026950354609929228,1
2021-10-13,72.4,73.8,72.4,73.0,712700,REE,0.00828729281767937,1
2021-10-14,73.5,73.5,72.6,73.0,789800,REE,0.0,0
2021-10-15,72.5,73.2,72.2,73.0,374400,REE,0.0,0
2021-10-18,73.0,75.2,72.0,74.0,600700,REE,0.013698630136986356,1
2021-10-19,74.0,75.5,73.1,74.8,712100,REE,0.0108108108108107,1
2021-10-20,75.4,75.4,73.5,74.9,355400,REE,0.0013368983957220415,1
2021-10-21,74.9,75.0,74.0,74.9,195800,REE,0.0,0
2021-10-22,74.9,76.3,74.2,76.0,548300,REE,0.014686248331108098,1
2021-10-25,75.9,76.9,75.5,76.0,315300,REE,0.0,0
2021-10-26,75.3,76.0,73.5,75.2,401500,REE,-0.010526315789473606,0
2021-10-27,74.9,76.3,74.3,76.0,547600,REE,0.010638297872340496,1
2021-10-28,75.8,76.9,75.5,76.0,424400,REE,0.0,0
2021-10-29,76.1,76.9,74.8,74.8,564000,REE,-0.015789473684210575,0
2021-01-04,21.2,21.2,20.9,20.95,5706795,SBT,,0
2021-01-05,20.95,22.0,20.9,21.35,6989000,SBT,0.019093078758950055,1
2021-01-06,21.85,21.85,21.0,21.25,3605000,SBT,-0.004683840749414636,0
2021-01-07,21.3,21.35,21.0,21.25,4126200,SBT,0.0,0
2021-01-08,21.2,21.8,21.0,21.8,6506600,SBT,0.025882352941176467,1
2021-01-11,22.05,22.85,21.8,22.85,9046700,SBT,0.048165137614679,1
2021-01-12,23.0,23.1,22.6,22.85,4117400,SBT,0.0,0
2021-01-13,23.15,23.15,22.5,22.55,3418000,SBT,-0.013129102844638973,0
2021-01-14,22.55,22.95,22.2,22.85,4803800,SBT,0.01330376940133049,1
2021-01-15,23.3,23.9,23.3,23.8,7790100,SBT,0.04157549234135671,1
2021-01-18,24.0,25.3,23.8,25.0,9086000,SBT,0.050420168067226934,1
2021-01-19,25.3,25.3,23.25,24.0,5586700,SBT,-0.040000000000000036,0
2021-01-20,23.8,24.0,22.35,23.4,4444500,SBT,-0.025000000000000022,0
2021-01-21,24.0,24.2,23.1,24.0,5934600,SBT,0.025641025641025772,1
2021-01-22,24.1,24.4,23.5,23.85,4219200,SBT,-0.006249999999999978,0
2021-01-25,23.55,23.6,22.4,22.4,4866200,SBT,-0.06079664570230614,0
2021-01-26,22.0,22.2,20.85,21.2,5180600,SBT,-0.05357142857142849,0
2021-01-27,20.1,21.0,19.75,19.75,3584600,SBT,-0.06839622641509435,0
2021-01-28,18.4,18.55,18.4,18.4,2400600,SBT,-0.06835443037974687,0
2021-01-29,17.15,18.8,17.15,18.0,6392500,SBT,-0.021739130434782483,0
2021-02-01,18.0,18.5,16.8,16.8,2743400,SBT,-0.06666666666666665,0
2021-02-02,16.8,17.95,16.0,17.95,2596700,SBT,0.06845238095238093,1
2021-02-03,18.4,19.2,17.95,19.2,4715900,SBT,0.0696378830083566,1
2021-02-04,19.2,19.4,18.8,19.2,3067300,SBT,0.0,0
2021-02-05,19.1,20.5,18.9,20.5,5693400,SBT,0.06770833333333348,1
2021-02-08,20.55,21.6,19.5,20.55,5003000,SBT,0.0024390243902439046,1
2021-02-09,21.9,21.95,20.5,21.9,5348500,SBT,0.06569343065693412,1
2021-02-17,23.4,23.4,22.9,23.35,5312700,SBT,0.06621004566210065,1
2021-02-18,23.35,23.8,22.5,23.35,3832800,SBT,0.0,0
2021-02-19,23.0,23.3,22.55,22.85,3947000,SBT,-0.021413276231263434,0
2021-02-22,22.85,23.0,21.5,22.0,4813400,SBT,-0.03719912472647713,0
2021-02-23,22.8,22.8,22.0,22.5,4022600,SBT,0.022727272727272707,1
2021-02-24,22.6,22.8,21.55,22.35,3079100,SBT,-0.006666666666666599,0
2021-02-25,22.3,22.3,21.7,21.95,2652700,SBT,-0.017897091722595126,0
2021-02-26,21.1,21.9,21.0,21.7,3412700,SBT,-0.011389521640091105,0
2021-03-01,22.0,22.9,21.6,22.9,5679500,SBT,0.055299539170506895,1
2021-03-02,23.0,23.15,22.5,22.9,3517300,SBT,0.0,0
2021-03-03,22.7,23.0,22.55,22.9,3662300,SBT,0.0,0
2021-03-04,22.8,22.9,21.5,22.5,3905000,SBT,-0.017467248908296873,0
2021-03-05,22.0,22.5,21.6,22.45,3303300,SBT,-0.0022222222222222365,0
2021-03-08,22.5,22.7,21.9,22.3,3824900,SBT,-0.006681514476614692,0
2021-03-09,22.0,22.6,21.65,22.6,4088500,SBT,0.013452914798206317,1
2021-03-10,22.6,22.7,22.15,22.6,3411500,SBT,0.0,0
2021-03-11,22.7,22.7,22.3,22.7,4634000,SBT,0.004424778761061843,1
2021-03-12,22.7,23.9,22.7,23.8,13367400,SBT,0.04845814977973584,1
2021-03-15,23.9,24.15,23.45,23.8,3897600,SBT,0.0,0
2021-03-16,23.8,23.8,23.1,23.7,3177600,SBT,-0.004201680672269004,0
2021-03-17,23.5,23.5,23.15,23.5,3824100,SBT,-0.008438818565400852,0
2021-03-18,23.6,23.6,23.1,23.5,4330500,SBT,0.0,0
2021-03-19,23.1,23.4,22.9,23.0,5453700,SBT,-0.021276595744680882,0
2021-03-22,23.0,23.5,22.9,23.5,5146300,SBT,0.021739130434782705,1
2021-03-23,23.4,23.45,22.8,23.3,2861700,SBT,-0.008510638297872353,0
2021-03-24,22.7,23.0,21.7,22.7,3544700,SBT,-0.025751072961373467,0
2021-03-25,22.7,22.7,21.5,22.15,3338700,SBT,-0.02422907488986792,0
2021-03-26,21.5,22.0,20.6,22.0,4903900,SBT,-0.006772009029345272,0
2021-03-29,21.8,22.45,21.7,22.05,3575300,SBT,0.002272727272727204,1
2021-03-30,22.05,22.35,21.95,22.2,2913100,SBT,0.006802721088435382,1
2021-03-31,22.05,22.45,21.9,22.4,3792400,SBT,0.009009009009008917,1
2021-04-01,22.4,22.9,22.05,22.9,3418900,SBT,0.022321428571428603,1
2021-04-02,23.0,23.0,22.4,22.9,3114700,SBT,0.0,0
2021-04-05,23.1,23.1,22.5,22.7,2575000,SBT,-0.008733624454148492,0
2021-04-06,22.5,22.6,22.2,22.5,2049100,SBT,-0.008810572687224627,0
2021-04-07,22.4,22.7,22.1,22.7,4409700,SBT,0.008888888888888946,1
2021-04-08,22.7,22.8,22.4,22.65,1851800,SBT,-0.0022026431718061845,0
2021-04-09,22.55,22.7,22.35,22.7,3497800,SBT,0.002207505518763808,1
2021-04-12,22.7,22.7,22.35,22.5,4289700,SBT,-0.008810572687224627,0
2021-04-13,22.55,22.55,22.0,22.25,3577800,SBT,-0.011111111111111072,0
2021-04-14,22.0,22.3,21.8,22.25,3204800,SBT,0.0,0
2021-04-15,22.4,22.4,21.8,22.0,2816800,SBT,-0.011235955056179803,0
2021-04-16,21.75,22.1,21.1,22.0,2572700,SBT,0.0,0
2021-04-19,22.1,22.45,21.5,21.6,4565600,SBT,-0.018181818181818077,0
2021-04-20,21.65,21.9,21.1,21.15,3120200,SBT,-0.02083333333333348,0
2021-04-22,21.0,21.0,19.7,19.7,3987200,SBT,-0.0685579196217494,0
2021-04-23,19.7,20.5,19.65,20.4,3578600,SBT,0.035532994923857864,1
2021-04-26,21.0,21.45,20.3,20.55,2463600,SBT,0.007352941176470784,1
2021-04-27,20.8,20.9,20.25,20.25,1780600,SBT,-0.014598540145985384,0
2021-04-28,20.3,20.8,20.25,20.45,1963000,SBT,0.00987654320987641,1
2021-04-29,20.45,20.65,20.0,20.0,2516300,SBT,-0.022004889975550057,0
2021-05-04,19.6,19.9,19.4,19.75,3163800,SBT,-0.012499999999999956,0
2021-05-05,20.05,20.4,19.8,19.95,2740000,SBT,0.010126582278481067,1
2021-05-06,20.05,20.35,19.85,19.85,2650200,SBT,-0.005012531328320691,0
2021-05-07,19.8,19.85,19.35,19.35,2590600,SBT,-0.02518891687657432,0
2021-05-10,19.35,19.35,18.95,19.05,2816300,SBT,-0.015503875968992276,0
2021-05-11,19.05,20.35,19.0,20.15,7283900,SBT,0.05774278215223094,1
2021-05-12,20.2,21.45,20.2,21.45,4345900,SBT,0.06451612903225801,1
2021-05-13,21.1,21.45,20.75,20.75,9386200,SBT,-0.03263403263403264,0
2021-05-14,20.65,20.85,20.15,20.2,3159500,SBT,-0.026506024096385583,0
2021-05-17,20.0,20.15,19.6,19.6,7053300,SBT,-0.02970297029702962,0
2021-05-18,19.65,20.15,19.6,19.9,1889100,SBT,0.015306122448979442,1
2021-05-19,19.6,19.8,19.4,19.65,10314662,SBT,-0.012562814070351758,0
2021-05-20,19.65,19.65,19.0,19.3,2141100,SBT,-0.01781170483460548,0
2021-05-21,19.4,20.1,19.1,19.9,2208800,SBT,0.031088082901554293,1
2021-05-24,20.25,20.3,19.8,19.95,1737000,SBT,0.002512562814070307,1
2021-05-25,19.8,19.9,19.5,19.7,1747700,SBT,-0.01253132832080206,0
2021-05-26,19.5,19.8,19.1,19.35,2714500,SBT,-0.01776649746192882,0
2021-05-27,19.45,19.5,19.1,19.1,1672600,SBT,-0.012919896640826822,0
2021-05-28,19.3,19.7,19.1,19.7,2062400,SBT,0.03141361256544495,1
2021-05-31,19.5,19.9,19.25,19.9,2411300,SBT,0.010152284263959421,1
2021-06-01,19.95,19.95,19.6,19.6,1120300,SBT,-0.015075376884421954,0
2021-06-02,19.6,20.0,19.45,19.9,2548400,SBT,0.015306122448979442,1
2021-06-03,20.05,21.25,20.05,21.2,5155900,SBT,0.0653266331658291,1
2021-06-04,21.5,21.65,20.6,20.9,2394000,SBT,-0.014150943396226467,0
2021-06-07,21.0,21.3,20.65,20.9,3190000,SBT,0.0,0
2021-06-08,20.9,21.95,20.9,21.2,4842800,SBT,0.014354066985645897,1
2021-06-09,21.2,21.5,20.9,21.0,1785400,SBT,-0.009433962264150941,0
2021-06-10,21.0,21.7,20.4,21.7,3493000,SBT,0.033333333333333215,1
2021-06-11,22.2,22.2,21.3,21.3,3694400,SBT,-0.018433179723502224,0
2021-06-14,21.3,21.5,21.2,21.3,2389900,SBT,0.0,0
2021-06-15,21.3,21.45,20.5,20.5,3975500,SBT,-0.03755868544600938,0
2021-06-16,21.0,21.7,21.0,21.1,5223700,SBT,0.029268292682926855,1
2021-06-17,21.2,22.55,21.2,22.55,14001000,SBT,0.06872037914691931,1
2021-06-18,23.0,23.55,22.6,22.8,7061800,SBT,0.011086474501108556,1
2021-06-21,22.5,22.9,22.3,22.3,6221400,SBT,-0.021929824561403466,0
2021-06-22,22.4,22.8,22.05,22.2,5870800,SBT,-0.004484304932735439,0
2021-06-23,22.0,22.35,21.25,21.6,7048900,SBT,-0.027027027027026973,0
2021-06-24,21.65,21.9,21.3,21.4,2709400,SBT,-0.009259259259259411,0
2021-06-25,21.4,21.6,20.75,20.9,4300800,SBT,-0.02336448598130836,0
2021-06-28,20.95,21.75,20.75,21.5,6095300,SBT,0.028708133971292016,1
2021-06-29,21.75,21.85,21.0,21.5,2702500,SBT,0.0,0
2021-06-30,21.5,21.5,21.0,21.0,1988100,SBT,-0.023255813953488413,0
2021-07-01,20.8,21.5,20.8,21.35,3495900,SBT,0.01666666666666683,1
2021-07-02,21.45,21.5,21.0,21.0,2419800,SBT,-0.016393442622950838,0
2021-07-05,20.9,21.0,19.9,20.5,3812200,SBT,-0.023809523809523836,0
2021-07-06,20.4,20.7,19.2,19.2,4510800,SBT,-0.06341463414634152,0
2021-07-07,19.2,19.6,18.2,19.4,3668700,SBT,0.01041666666666674,1
2021-07-08,19.4,19.7,19.1,19.3,2775800,SBT,-0.005154639175257603,0
2021-07-09,19.1,19.2,18.1,18.1,3883100,SBT,-0.06217616580310881,0
2021-07-12,18.1,18.1,16.85,16.85,6713000,SBT,-0.06906077348066297,0
2021-07-13,17.2,18.0,16.9,18.0,5318100,SBT,0.06824925816023719,1
2021-07-14,18.0,18.3,17.5,17.5,2975300,SBT,-0.02777777777777779,0
2021-07-15,17.1,18.7,17.1,18.7,2943700,SBT,0.0685714285714285,1
2021-07-16,18.7,19.0,18.3,19.0,4347800,SBT,0.016042780748663166,1
2021-07-19,18.0,18.5,17.7,18.0,2330300,SBT,-0.052631578947368474,0
2021-07-20,18.0,18.5,17.35,18.5,3519500,SBT,0.02777777777777768,1
2021-07-21,18.5,18.6,18.0,18.4,1194400,SBT,-0.005405405405405461,0
2021-07-22,18.3,18.75,17.7,18.45,1905500,SBT,0.0027173913043478937,1
2021-07-23,18.45,18.65,18.15,18.15,2249100,SBT,-0.016260162601626105,0
2021-07-26,18.0,18.5,18.0,18.5,2024300,SBT,0.019283746556473913,1
2021-07-27,18.6,18.75,18.25,18.3,1704700,SBT,-0.010810810810810811,0
2021-07-28,18.2,18.55,18.15,18.25,3897961,SBT,-0.002732240437158473,0
2021-07-29,18.4,18.55,18.2,18.35,1351800,SBT,0.005479452054794498,1
2021-07-30,18.3,18.7,18.15,18.55,3407800,SBT,0.01089918256130784,1
2021-08-02,18.6,19.35,18.45,18.9,3619900,SBT,0.01886792452830166,1
2021-08-03,19.1,19.1,18.5,19.0,1930600,SBT,0.005291005291005346,1
2021-08-04,19.0,19.0,18.6,18.7,1606500,SBT,-0.015789473684210575,0
2021-08-05,18.5,18.75,18.45,18.65,1980500,SBT,-0.002673796791443861,0
2021-08-06,18.7,19.2,18.6,19.1,3766300,SBT,0.024128686327077986,1
2021-08-09,19.05,19.4,18.7,19.25,2915500,SBT,0.00785340314136107,1
2021-08-10,19.25,19.3,19.05,19.3,3559000,SBT,0.0025974025974027093,1
2021-08-11,20.1,20.65,20.1,20.65,8739200,SBT,0.06994818652849721,1
2021-08-12,21.0,21.4,20.3,20.3,7288600,SBT,-0.016949152542372725,0
2021-08-13,20.2,20.55,19.6,20.1,3831500,SBT,-0.009852216748768461,0
2021-08-16,20.7,21.45,20.6,21.3,9047900,SBT,0.05970149253731338,1
2021-08-17,21.5,22.0,21.2,21.45,7811900,SBT,0.007042253521126751,1
2021-08-18,21.3,21.6,21.05,21.2,3341200,SBT,-0.011655011655011704,0
2021-08-19,21.1,22.5,21.1,22.35,10075100,SBT,0.054245283018867996,1
2021-08-20,22.25,22.6,21.0,21.7,9002300,SBT,-0.02908277404921711,0
2021-08-23,21.45,21.7,20.75,21.0,5264700,SBT,-0.032258064516129004,0
2021-08-24,21.0,21.2,19.9,20.5,5743600,SBT,-0.023809523809523836,0
2021-08-25,20.5,21.0,20.3,21.0,2920600,SBT,0.024390243902439046,1
2021-08-26,21.1,21.85,20.9,21.6,4320800,SBT,0.028571428571428692,1
2021-08-27,21.3,22.15,21.3,21.65,5531900,SBT,0.0023148148148146586,1
2021-08-30,22.05,22.8,21.9,22.6,8449580,SBT,0.04387990762124727,1
2021-08-31,22.8,23.35,22.3,22.6,9973300,SBT,0.0,0
2021-09-01,22.3,23.0,22.1,22.7,5254700,SBT,0.004424778761061843,1
2021-09-06,23.0,23.9,23.0,23.6,9429100,SBT,0.0396475770925111,1
2021-09-07,23.6,23.75,22.0,22.15,8558200,SBT,-0.061440677966101864,0
2021-09-08,22.35,22.5,21.3,21.7,7105000,SBT,-0.020316027088036037,0
2021-09-09,21.7,22.35,21.6,22.35,4389600,SBT,0.02995391705069128,1
2021-09-10,22.3,22.75,21.9,21.9,4651300,SBT,-0.020134228187919545,0
2021-09-13,21.55,21.85,20.9,20.9,7830200,SBT,-0.045662100456621,0
2021-09-14,21.2,21.45,20.85,21.3,3904900,SBT,0.019138755980861344,1
2021-09-15,21.45,21.7,21.2,21.4,2954200,SBT,0.004694835680751019,1
2021-09-16,21.8,21.9,21.55,21.55,3280800,SBT,0.007009345794392718,1
2021-09-17,21.65,22.25,21.4,21.6,7404200,SBT,0.002320185614849146,1
2021-09-20,22.5,22.5,21.4,21.65,5032000,SBT,0.0023148148148146586,1
2021-09-21,21.15,21.7,21.0,21.5,3430400,SBT,-0.006928406466512604,0
2021-09-22,21.85,22.85,21.55,22.65,9337600,SBT,0.05348837209302326,1
2021-09-23,22.85,23.1,22.1,22.2,5348700,SBT,-0.019867549668874163,0
2021-09-24,22.3,22.45,21.7,21.8,2844500,SBT,-0.018018018018017945,0
2021-09-27,21.8,21.85,20.5,20.5,7592800,SBT,-0.059633027522935755,0
2021-09-28,20.4,21.0,20.3,21.0,3187900,SBT,0.024390243902439046,1
2021-09-29,20.8,21.2,20.65,20.95,2064600,SBT,-0.0023809523809523725,0
2021-09-30,21.0,21.5,20.95,21.05,2280100,SBT,0.004773269689737569,1
